account_id,queue,status,changed_datetime
21707,PAYING,PAY PROP,2024-12-06T17:21:08.000000
13206,OTHER,ARCHIVED,2024-12-07T05:39:57.000000
42494,PAYING,PAY CURR,2024-12-07T06:46:49.000000
15248,PAYING,PAY PROP,2024-12-07T07:20:00.000000
95291,SETTLED,SETTLED,2024-12-07T09:39:41.000000
84640,SETTLED,SETTLED,2024-12-07T13:53:47.000000
95157,TRACE,GONEAWAY,2024-12-07T16:21:44.000000
79792,PAYING,PAY PROP,2024-12-07T17:55:30.000000
98794,OTHER,ARCHIVED,2024-12-07T20:06:25.000000
90869,COLLECTIONS,PRIME_D,2024-12-09T03:38:16.000000
88654,COLLECTIONS,PRIME,2024-12-09T03:44:28.000000
39313,COLLECTIONS,CASSIST2,2024-12-09T04:43:32.000000
21453,PAYING,PAY PROP,2024-12-09T05:34:38.000000
60001,LEGAL,LEG_NOT,2024-12-09T05:46:20.000000
77917,COLLECTIONS,CASSIST2,2024-12-09T06:27:15.000000
10474,LEGAL,LEG_TIT,2024-12-09T06:30:53.000000
95230,COLLECTIONS,CANCEL2,2024-12-09T07:57:15.000000
63848,OTHER,ARCHIVED,2024-12-09T08:03:15.000000
55047,COLLECTIONS,PRIME_D,2024-12-09T11:11:47.000000
58434,TRACE,GONEAWAY,2024-12-09T13:30:20.000000
54718,LEGAL,LEG VERIF 2,2024-12-09T13:31:07.000000
41546,SETTLED,SETTLED,2024-12-09T17:06:17.000000
99694,SETTLED,SETTLED,2024-12-09T17:13:05.000000
77521,COLLECTIONS,PRIME_D,2024-12-09T18:26:32.000000
42247,OTHER,ARCHIVED,2024-12-09T19:50:30.000000
50973,COLLECTIONS,CANCEL2,2024-12-09T20:07:28.000000
91099,OTHER,ARCHIVED,2024-12-09T23:10:08.000000
61934,TRACE,GONEAWAY,2024-12-09T23:17:09.000000
16077,LEGAL,HOLD FO,2024-12-09T23:29:31.000000
46986,PAYING,PAY CURR,2024-12-10T00:36:00.000000
57074,PAYING,PAY CURR,2024-12-10T03:25:00.000000
66138,INSOLVENCY,INSP,2024-12-10T03:51:00.000000
13883,INSOLVENCY,INS1,2024-12-10T04:15:00.000000
62345,LEGAL,LEG_NOT,2024-12-10T04:35:00.000000
72278,LEGAL,HOLD FO,2024-12-10T10:10:00.000000
94956,INSOLVENCY,INS2,2024-12-10T14:03:00.000000
55047,INSOLVENCY,INS4,2024-12-10T14:54:00.000000
29836,PAYING,PAY PROP,2024-12-10T15:34:00.000000
13057,INSOLVENCY,INS2,2024-12-10T15:47:00.000000
18486,PAYING,PAY PROP,2024-12-10T19:39:00.000000
13664,PAYING,PAY PROP,2024-12-10T20:55:00.000000
99999,LEGAL,LEG_NOT,2024-12-10T21:55:00.000000
63538,INSOLVENCY,INS4,2024-12-11T02:13:04.000000
34223,TRACE,GONEAWAY,2024-12-11T04:51:19.000000
39966,PAYING,PAY CURR,2024-12-11T07:39:02.000000
57074,OTHER,ARCHIVED,2024-12-11T12:23:25.000000
46662,PAYING,PAY PROP,2024-12-11T20:00:05.000000
14671,SETTLED,SETTLED,2024-12-11T22:02:39.000000
32998,LEGAL,LEG_TIT,2024-12-12T00:54:40.000000
98254,PAYING,PAY PROP,2024-12-12T06:33:41.000000
91678,PAYING,PAY PROP,2024-12-12T08:32:27.000000
94751,SETTLED,SETTLED,2024-12-12T14:25:38.000000
39643,INSOLVENCY,INS4,2024-12-12T14:45:45.000000
97918,PAYING,PAY PROP,2024-12-12T15:05:37.000000
27789,INSOLVENCY,INS3,2024-12-12T17:01:55.000000
33057,PAYING,PAY CURR,2024-12-12T20:18:32.000000
14567,LEGAL,LEG_NOT,2024-12-12T20:32:38.000000
25726,INSOLVENCY,INS3,2024-12-12T20:34:17.000000
74670,SETTLED,SETTLED,2024-12-12T20:58:15.000000
11254,SETTLED,SETTLED,2024-12-12T21:42:49.000000
18838,LEGAL,LEG VERIF 1,2024-12-12T23:02:22.000000
16077,SETTLED,SETTLED,2024-12-12T23:49:31.000000
93774,INSOLVENCY,INS1,2024-12-12T23:56:58.000000
64136,OTHER,ARCHIVED,2024-12-13T00:21:57.000000
70219,OTHER,ARCHIVED,2024-12-13T05:17:29.000000
45153,INSOLVENCY,INSP,2024-12-13T06:16:25.000000
39966,COLLECTIONS,CANCEL4,2024-12-13T14:25:32.000000
85441,TRACE,GONEAWAY,2024-12-13T19:42:37.000000
21489,TRACE,GONEAWAY,2024-12-13T19:45:45.000000
94714,INSOLVENCY,INS3,2024-12-13T23:35:01.000000
18486,OTHER,ARCHIVED,2024-12-13T23:53:10.000000
13787,LEGAL,LEG VERIF 1,2024-12-14T02:23:10.000000
54718,TRACE,GONEAWAY,2024-12-14T07:26:50.000000
53017,OTHER,ARCHIVED,2024-12-14T10:03:43.000000
95324,OTHER,ARCHIVED,2024-12-14T10:53:54.000000
72340,INSOLVENCY,INSP,2024-12-14T14:36:56.000000
59940,OTHER,ARCHIVED,2024-12-14T23:17:55.000000
66216,PAYING,PAY PROP,2024-12-15T00:15:44.000000
43314,SETTLED,SETTLED,2024-12-15T01:49:34.000000
60840,SETTLED,SETTLED,2024-12-15T02:35:33.000000
75723,OTHER,ARCHIVED,2024-12-15T02:43:13.000000
40540,COLLECTIONS,PRIME_D,2024-12-15T03:08:10.000000
52087,COLLECTIONS,PRIME_D,2024-12-15T03:16:54.000000
19523,SETTLED,SETTLED,2024-12-15T04:05:18.000000
73732,TRACE,GONEAWAY,2024-12-15T06:00:59.000000
47543,OTHER,ARCHIVED,2024-12-15T06:26:28.000000
25635,COLLECTIONS,TELSOLUTIONS4,2024-12-15T08:34:22.000000
13989,SETTLED,SETTLED,2024-12-15T09:32:24.000000
61934,COLLECTIONS,CANCEL4,2024-12-15T11:08:45.000000
86013,LEGAL,LEG_TIT,2024-12-15T12:58:30.000000
21698,SETTLED,SETTLED,2024-12-15T13:46:12.000000
57417,SETTLED,SETTLED,2024-12-15T14:37:47.000000
23382,LEGAL,HOLD FO,2024-12-15T15:14:48.000000
46494,TRACE,GONEAWAY,2024-12-15T18:36:57.000000
17413,OTHER,ARCHIVED,2024-12-15T23:15:29.000000
55044,TRACE,GONEAWAY,2024-12-15T23:56:20.000000
70629,OTHER,ARCHIVED,2024-12-16T01:46:21.000000
93496,COLLECTIONS,CANCEL2,2024-12-16T01:48:19.000000
86086,OTHER,ARCHIVED,2024-12-16T02:12:18.000000
17821,OTHER,ARCHIVED,2024-12-16T04:19:26.000000
27543,PAYING,PAY PROP,2024-12-16T04:56:15.000000
62345,TRACE,GONEAWAY,2024-12-16T05:05:32.000000
78353,LEGAL,LEG_TIT,2024-12-16T05:22:51.000000
89176,OTHER,ARCHIVED,2024-12-16T08:33:58.000000
13124,PAYING,PAY CURR,2024-12-16T09:30:22.000000
22367,SETTLED,SETTLED,2024-12-16T09:40:29.000000
74428,LEGAL,LEG_TIT,2024-12-16T11:26:37.000000
65559,INSOLVENCY,INSP,2024-12-16T14:24:39.000000
39629,TRACE,GONEAWAY,2024-12-16T15:57:37.000000
60001,COLLECTIONS,PRIME_D,2024-12-16T18:41:00.000000
47450,SETTLED,SETTLED,2024-12-16T20:40:31.000000
60011,LEGAL,LEG VERIF 2,2024-12-16T21:11:38.000000
68126,SETTLED,SETTLED,2024-12-16T21:43:01.000000
37988,SETTLED,SETTLED,2024-12-16T21:55:50.000000
63848,PAYING,PAY PROP,2024-12-16T23:50:35.000000
97661,OTHER,ARCHIVED,2024-12-17T01:04:19.000000
87813,PAYING,PAY PROP,2024-12-17T02:14:04.000000
78078,TRACE,GONEAWAY,2024-12-17T02:49:07.000000
47103,PAYING,PAY PROP,2024-12-17T04:32:03.000000
47103,OTHER,ARCHIVED,2024-12-17T05:59:56.000000
58984,COLLECTIONS,PRIME,2024-12-17T06:38:42.000000
37628,INSOLVENCY,INS1,2024-12-17T12:05:11.000000
31658,LEGAL,HOLD FO,2024-12-17T15:37:23.000000
88060,OTHER,ARCHIVED,2024-12-17T16:18:39.000000
54296,TRACE,GONEAWAY,2024-12-17T21:02:59.000000
25000,COLLECTIONS,CANCEL2,2024-12-17T21:53:49.000000
31172,PAYING,PAY CURR,2024-12-18T00:48:26.000000
64246,OTHER,ARCHIVED,2024-12-18T01:50:06.000000
21453,SETTLED,SETTLED,2024-12-18T03:16:25.000000
91435,TRACE,GONEAWAY,2024-12-18T03:56:28.000000
21415,TRACE,GONEAWAY,2024-12-18T04:42:53.000000
52697,SETTLED,SETTLED,2024-12-18T06:34:38.000000
39966,INSOLVENCY,INS3,2024-12-18T06:38:10.000000
75042,INSOLVENCY,INS2,2024-12-18T07:56:41.000000
75042,OTHER,ARCHIVED,2024-12-18T09:48:36.000000
18838,TRACE,GONEAWAY,2024-12-18T11:11:18.000000
84256,LEGAL,LEG_NOT,2024-12-18T12:44:05.000000
20507,INSOLVENCY,INSP,2024-12-18T13:50:23.000000
34108,COLLECTIONS,CANCEL2,2024-12-18T14:02:14.000000
11254,LEGAL,HOLD FO,2024-12-18T15:58:54.000000
91678,COLLECTIONS,CANCEL2,2024-12-18T16:09:48.000000
58434,SETTLED,SETTLED,2024-12-18T18:23:51.000000
45495,INSOLVENCY,INS3,2024-12-18T22:09:40.000000
22047,INSOLVENCY,INS2,2024-12-18T23:02:40.000000
91712,INSOLVENCY,INS3,2024-12-19T05:51:49.000000
77145,LEGAL,LEG_NOT,2024-12-19T06:10:15.000000
13664,LEGAL,LEG_TIT,2024-12-19T06:17:25.000000
57663,INSOLVENCY,INS1,2024-12-19T12:43:42.000000
26686,LEGAL,LEG_NOT,2024-12-19T13:17:05.000000
55047,INSOLVENCY,INS4,2024-12-19T13:33:01.000000
64246,COLLECTIONS,PRIME_D,2024-12-19T16:15:54.000000
33057,PAYING,PAY PROP,2024-12-19T16:50:52.000000
30496,LEGAL,LEG_TIT,2024-12-19T16:51:02.000000
94751,OTHER,ARCHIVED,2024-12-19T16:54:27.000000
99755,SETTLED,SETTLED,2024-12-19T18:01:15.000000
67443,COLLECTIONS,PAY OVER,2024-12-19T18:29:47.000000
39175,COLLECTIONS,CANCEL4,2024-12-20T03:22:57.000000
52219,COLLECTIONS,CANCEL4,2024-12-20T04:59:56.000000
77395,INSOLVENCY,INS4,2024-12-20T05:10:21.000000
91001,COLLECTIONS,CASSIST2,2024-12-20T05:16:06.000000
47857,LEGAL,HOLD FO,2024-12-20T07:26:50.000000
82789,PAYING,PAY CURR,2024-12-20T08:02:19.000000
67303,COLLECTIONS,TELSOLUTIONS1,2024-12-20T10:40:54.000000
59344,LEGAL,LEG VERIF 1,2024-12-20T11:18:22.000000
31527,PAYING,PAY PROP,2024-12-20T11:33:17.000000
67701,COLLECTIONS,TELSOLUTIONS4,2024-12-20T13:32:53.000000
27800,OTHER,ARCHIVED,2024-12-20T14:13:52.000000
71914,INSOLVENCY,INSP,2024-12-20T16:18:00.000000
39776,LEGAL,LEG VERIF 2,2024-12-20T17:33:52.000000
31658,TRACE,GONEAWAY,2024-12-20T19:51:20.000000
95157,LEGAL,LEG_NOT,2024-12-20T19:54:54.000000
28382,LEGAL,LEG VERIF 1,2024-12-20T21:45:17.000000
93809,INSOLVENCY,INSP,2024-12-21T06:44:12.000000
55200,INSOLVENCY,INS3,2024-12-21T08:58:33.000000
27620,LEGAL,HOLD FO,2024-12-21T09:14:40.000000
43108,OTHER,ARCHIVED,2024-12-22T01:00:21.000000
65559,PAYING,PAY CURR,2024-12-22T04:59:20.000000
79521,INSOLVENCY,INS2,2024-12-22T08:27:27.000000
31233,LEGAL,HOLD FO,2024-12-22T10:44:51.000000
99755,PAYING,PAY PROP,2024-12-22T10:52:11.000000
59505,COLLECTIONS,CANCEL4,2024-12-22T12:08:07.000000
32832,SETTLED,SETTLED,2024-12-22T12:30:09.000000
45539,INSOLVENCY,INS3,2024-12-22T17:47:41.000000
55047,INSOLVENCY,INS1,2024-12-22T17:52:11.000000
64713,SETTLED,SETTLED,2024-12-22T22:45:14.000000
35504,PAYING,PAY PROP,2024-12-23T03:29:15.000000
24815,INSOLVENCY,INS4,2024-12-23T11:14:36.000000
63848,PAYING,PAY CURR,2024-12-23T14:06:00.000000
19986,INSOLVENCY,INS2,2024-12-23T15:07:26.000000
83943,SETTLED,SETTLED,2024-12-23T15:45:13.000000
55200,COLLECTIONS,CASSIST2,2024-12-23T20:20:04.000000
85173,INSOLVENCY,INSP,2024-12-23T20:21:31.000000
64246,PAYING,PAY PROP,2024-12-24T00:12:26.000000
66463,PAYING,PAY CURR,2024-12-24T00:32:10.000000
92889,INSOLVENCY,INS3,2024-12-24T05:18:03.000000
97280,SETTLED,SETTLED,2024-12-24T06:26:49.000000
40198,LEGAL,LEG_NOT,2024-12-24T09:39:26.000000
55047,TRACE,GONEAWAY,2024-12-24T18:10:32.000000
44502,TRACE,GONEAWAY,2024-12-24T19:45:29.000000
71048,SETTLED,SETTLED,2024-12-24T20:03:02.000000
97918,COLLECTIONS,CANCEL2,2024-12-24T22:54:14.000000
44286,LEGAL,LEG VERIF 2,2024-12-24T23:40:38.000000
96772,OTHER,ARCHIVED,2024-12-24T23:50:45.000000
87813,PAYING,PAY PROP,2024-12-25T00:18:23.000000
62106,TRACE,GONEAWAY,2024-12-25T02:15:32.000000
38899,SETTLED,SETTLED,2024-12-25T02:20:50.000000
56961,TRACE,GONEAWAY,2024-12-25T03:47:02.000000
54275,TRACE,GONEAWAY,2024-12-25T04:47:58.000000
89612,INSOLVENCY,INS1,2024-12-25T05:12:19.000000
52087,INSOLVENCY,INS2,2024-12-25T05:40:24.000000
52609,COLLECTIONS,PRIME_D,2024-12-25T06:15:17.000000
78528,PAYING,PAY CURR,2024-12-25T06:32:00.000000
11254,SETTLED,SETTLED,2024-12-25T09:23:57.000000
35227,OTHER,ARCHIVED,2024-12-25T12:48:19.000000
88706,SETTLED,SETTLED,2024-12-25T15:19:07.000000
93809,PAYING,PAY PROP,2024-12-25T15:48:24.000000
28504,OTHER,ARCHIVED,2024-12-25T16:41:25.000000
11356,OTHER,ARCHIVED,2024-12-25T17:49:56.000000
29836,OTHER,ARCHIVED,2024-12-25T20:57:24.000000
47808,TRACE,GONEAWAY,2024-12-25T21:50:30.000000
14961,TRACE,GONEAWAY,2024-12-25T23:37:27.000000
76500,TRACE,GONEAWAY,2024-12-26T01:18:33.000000
27800,TRACE,GONEAWAY,2024-12-26T01:48:34.000000
66106,COLLECTIONS,CASSIST2,2024-12-26T02:25:12.000000
92889,TRACE,GONEAWAY,2024-12-26T04:02:08.000000
31527,COLLECTIONS,PAY OVER,2024-12-26T05:12:29.000000
64070,COLLECTIONS,CANCEL4,2024-12-26T07:31:11.000000
24213,COLLECTIONS,CANCEL4,2024-12-26T07:41:25.000000
36291,PAYING,PAY CURR,2024-12-26T08:34:21.000000
34629,OTHER,ARCHIVED,2024-12-26T08:48:47.000000
41740,INSOLVENCY,INS3,2024-12-26T09:58:24.000000
79792,PAYING,PAY CURR,2024-12-26T10:28:40.000000
84211,SETTLED,SETTLED,2024-12-26T12:17:23.000000
60011,PAYING,PAY PROP,2024-12-26T12:38:31.000000
41740,TRACE,GONEAWAY,2024-12-26T13:01:08.000000
61279,INSOLVENCY,INS2,2024-12-26T14:11:53.000000
56961,OTHER,ARCHIVED,2024-12-26T18:44:57.000000
82526,LEGAL,LEG_TIT,2024-12-26T20:14:27.000000
93257,LEGAL,LEG_NOT,2024-12-26T21:42:52.000000
81029,SETTLED,SETTLED,2024-12-26T22:30:46.000000
16402,PAYING,PAY PROP,2024-12-28T02:15:43.000000
17880,COLLECTIONS,CASSIST2,2024-12-28T08:42:59.000000
95230,OTHER,ARCHIVED,2024-12-28T13:32:19.000000
87432,COLLECTIONS,TELSOLUTIONS1,2024-12-28T17:07:45.000000
55886,COLLECTIONS,CASSIST2,2024-12-28T19:09:44.000000
91678,SETTLED,SETTLED,2024-12-28T20:15:23.000000
61550,COLLECTIONS,CASSIST2,2024-12-28T22:06:00.000000
62692,INSOLVENCY,INSP,2024-12-29T02:49:06.000000
41546,OTHER,ARCHIVED,2024-12-29T03:39:36.000000
19523,INSOLVENCY,INS3,2024-12-29T03:51:53.000000
51596,OTHER,ARCHIVED,2024-12-29T07:29:27.000000
89176,TRACE,GONEAWAY,2024-12-29T10:47:36.000000
94714,INSOLVENCY,INS2,2024-12-29T17:28:01.000000
94706,TRACE,GONEAWAY,2024-12-29T19:00:40.000000
58892,LEGAL,LEG VERIF 2,2024-12-29T20:25:33.000000
74428,SETTLED,SETTLED,2024-12-29T23:32:30.000000
42494,PAYING,PAY PROP,2024-12-30T00:18:52.000000
45393,OTHER,ARCHIVED,2024-12-30T01:12:39.000000
27543,LEGAL,LEG_NOT,2024-12-30T01:52:02.000000
57417,PAYING,PAY CURR,2024-12-30T03:42:29.000000
74699,COLLECTIONS,CANCEL2,2024-12-30T03:48:09.000000
65864,INSOLVENCY,INS1,2024-12-30T04:57:21.000000
84640,COLLECTIONS,TELSOLUTIONS1,2024-12-30T06:46:26.000000
64713,COLLECTIONS,CANCEL4,2024-12-30T10:19:05.000000
74894,TRACE,GONEAWAY,2024-12-30T11:36:41.000000
90467,PAYING,PAY PROP,2024-12-30T16:10:32.000000
22367,PAYING,PAY CURR,2024-12-30T17:01:14.000000
81634,OTHER,ARCHIVED,2024-12-30T19:56:55.000000
15757,PAYING,PAY PROP,2024-12-30T20:52:43.000000
11254,SETTLED,SETTLED,2024-12-30T20:55:49.000000
58434,LEGAL,HOLD FO,2024-12-30T21:50:45.000000
94400,TRACE,GONEAWAY,2024-12-30T23:16:35.000000
66106,TRACE,GONEAWAY,2024-12-30T23:56:21.000000
86693,LEGAL,HOLD FO,2024-12-30T23:58:34.000000
73732,PAYING,PAY CURR,2024-12-31T03:50:02.000000
67504,SETTLED,SETTLED,2024-12-31T06:18:51.000000
42247,TRACE,GONEAWAY,2024-12-31T06:21:40.000000
32252,OTHER,ARCHIVED,2024-12-31T06:27:39.000000
65559,INSOLVENCY,INS4,2024-12-31T07:20:54.000000
28442,LEGAL,LEG VERIF 2,2024-12-31T08:29:07.000000
41546,SETTLED,SETTLED,2024-12-31T09:40:43.000000
16628,OTHER,ARCHIVED,2024-12-31T10:11:35.000000
31903,INSOLVENCY,INSP,2024-12-31T11:22:25.000000
36291,TRACE,GONEAWAY,2024-12-31T13:44:11.000000
85173,LEGAL,HOLD FO,2024-12-31T22:43:46.000000
20233,SETTLED,SETTLED,2024-12-31T23:31:04.000000
27223,COLLECTIONS,PAY OVER,2024-12-31T23:52:17.000000
49999,INSOLVENCY,INS4,2025-01-01T00:27:27.000000
19372,LEGAL,LEG_NOT,2025-01-01T00:40:17.000000
52137,TRACE,GONEAWAY,2025-01-01T01:31:02.000000
83620,TRACE,GONEAWAY,2025-01-01T02:28:39.000000
49171,OTHER,ARCHIVED,2025-01-01T03:48:21.000000
10474,COLLECTIONS,TELSOLUTIONS1,2025-01-01T08:37:12.000000
60663,SETTLED,SETTLED,2025-01-01T12:06:27.000000
46545,INSOLVENCY,INS2,2025-01-01T12:16:26.000000
95324,PAYING,PAY CURR,2025-01-01T14:17:41.000000
48786,COLLECTIONS,TELSOLUTIONS1,2025-01-01T14:38:07.000000
94638,TRACE,GONEAWAY,2025-01-01T16:10:01.000000
43314,INSOLVENCY,INS1,2025-01-01T17:34:47.000000
31658,COLLECTIONS,CANCEL2,2025-01-01T17:54:45.000000
98298,PAYING,PAY PROP,2025-01-01T18:21:02.000000
86556,LEGAL,LEG_TIT,2025-01-01T19:14:56.000000
15248,OTHER,ARCHIVED,2025-01-01T20:42:30.000000
90725,TRACE,GONEAWAY,2025-01-01T21:41:14.000000
14117,COLLECTIONS,PRIME,2025-01-02T00:58:26.000000
47808,PAYING,PAY PROP,2025-01-02T03:25:41.000000
50973,OTHER,ARCHIVED,2025-01-02T03:59:10.000000
10506,OTHER,ARCHIVED,2025-01-02T06:19:14.000000
83652,COLLECTIONS,PRIME,2025-01-02T12:40:52.000000
31903,TRACE,GONEAWAY,2025-01-02T18:09:01.000000
63099,INSOLVENCY,INSP,2025-01-03T09:47:05.000000
28442,COLLECTIONS,CASSIST2,2025-01-03T12:07:00.000000
21707,INSOLVENCY,INS4,2025-01-04T01:26:02.000000
82095,OTHER,ARCHIVED,2025-01-04T22:50:27.000000
38899,COLLECTIONS,PRIME,2025-01-05T19:51:25.000000
74894,OTHER,ARCHIVED,2025-01-05T21:12:23.000000
53016,TRACE,GONEAWAY,2025-01-06T02:20:58.000000
91099,COLLECTIONS,CANCEL4,2025-01-06T06:54:42.000000
84455,COLLECTIONS,TELSOLUTIONS1,2025-01-06T08:41:19.000000
16628,SETTLED,SETTLED,2025-01-06T13:31:50.000000
73556,COLLECTIONS,TELSOLUTIONS1,2025-01-06T15:24:18.000000
53131,TRACE,GONEAWAY,2025-01-06T15:39:57.000000
23982,LEGAL,HOLD FO,2025-01-06T15:56:04.000000
48880,TRACE,GONEAWAY,2025-01-06T16:46:03.000000
82007,LEGAL,LEG VERIF 1,2025-01-06T17:13:30.000000
53017,TRACE,GONEAWAY,2025-01-06T17:28:45.000000
19986,OTHER,ARCHIVED,2025-01-06T17:50:55.000000
88706,TRACE,GONEAWAY,2025-01-06T20:26:35.000000
35504,PAYING,PAY CURR,2025-01-06T22:21:04.000000
76500,COLLECTIONS,CASSIST2,2025-01-07T19:15:44.000000
68484,TRACE,GONEAWAY,2025-01-08T02:33:20.000000
45539,LEGAL,LEG VERIF 2,2025-01-08T04:56:40.000000
14006,OTHER,ARCHIVED,2025-01-08T05:55:47.000000
19099,LEGAL,LEG VERIF 1,2025-01-08T06:36:06.000000
26168,LEGAL,HOLD FO,2025-01-08T07:41:19.000000
33783,LEGAL,LEG_TIT,2025-01-08T10:23:35.000000
25733,COLLECTIONS,PAY OVER,2025-01-08T13:26:21.000000
25726,INSOLVENCY,INS2,2025-01-08T17:27:11.000000
31172,LEGAL,LEG VERIF 2,2025-01-09T00:47:09.000000
35401,TRACE,GONEAWAY,2025-01-09T01:12:36.000000
26696,OTHER,ARCHIVED,2025-01-09T04:55:08.000000
20307,SETTLED,SETTLED,2025-01-09T05:43:51.000000
94706,TRACE,GONEAWAY,2025-01-09T08:59:21.000000
28382,LEGAL,LEG_NOT,2025-01-09T15:22:38.000000
91710,PAYING,PAY PROP,2025-01-10T01:26:55.968000
